MCS,Cell ID,Volume
168,1,32
168,2,29
168,3,27
168,4,26
168,5,31
168,6,30
168,7,32
168,8,27
169,1,30
169,2,32
169,3,31
169,4,26
169,5,29
169,6,28
169,7,30
169,8,28
170,1,30
170,2,31
170,3,32
170,4,28
170,5,30
170,6,29
170,7,30
170,8,30
171,1,31
171,2,30
171,3,33
171,4,30
171,5,32
171,6,33
171,7,30
171,8,29
172,1,30
172,2,31
172,3,32
172,4,31
172,5,35
172,6,33
172,7,30
172,8,29
173,1,34
173,2,31
173,3,32
173,4,33
173,5,33
173,6,30
173,7,31
173,8,31
174,1,30
174,2,30
174,3,34
174,4,31
174,5,33
174,6,30
174,7,34
174,8,31
175,1,31
175,2,33
175,3,34
175,4,33
175,5,32
175,6,30
175,7,34
175,8,32
176,1,32
176,2,34
176,3,36
176,4,33
176,5,33
176,6,33
176,7,33
176,8,34
177,1,33
177,2,35
177,3,40
177,4,32
177,5,34
177,6,34
177,7,35
177,8,35
178,1,34
178,2,35
178,3,39
178,4,35
178,5,34
178,6,34
178,7,35
178,8,35
179,1,35
179,2,35
179,3,35
179,4,36
179,5,34
179,6,37
179,7,34
179,8,35
180,1,34
180,2,35
180,3,36
180,4,33
180,5,37
180,6,35
180,7,36
180,8,35
181,1,36
181,2,38
181,3,37
181,4,33
181,5,38
181,6,35
181,7,37
181,8,35
182,1,35
182,2,35
182,3,36
182,4,38
182,5,37
182,6,37
182,7,39
182,8,33
183,1,37
183,2,39
183,3,37
183,4,37
183,5,39
183,6,40
183,7,35
183,8,35
184,1,39
184,2,40
184,3,41
184,4,35
184,5,37
184,6,39
184,7,37
184,8,36
185,1,37
185,2,42
185,3,39
185,4,36
185,5,39
185,6,40
185,7,38
185,8,38
186,1,37
186,2,38
186,3,41
186,4,39
186,5,40
186,6,41
186,7,38
186,8,39
187,1,39
187,2,38
187,3,39
187,4,38
187,5,38
187,6,38
187,7,37
187,8,41
188,1,41
188,2,39
188,3,40
188,4,42
188,5,43
188,6,40
188,7,41
188,8,40
189,1,41
189,2,40
189,3,41
189,4,41
189,5,42
189,6,40
189,7,40
189,8,41
190,1,43
190,2,40
190,3,41
190,4,41
190,5,44
190,6,43
190,7,40
190,8,41
191,1,45
191,2,45
191,3,44
191,4,40
191,5,41
191,6,43
191,7,39
191,8,41
192,1,42
192,2,43
192,3,45
192,4,40
192,5,42
192,6,41
192,7,44
192,8,41
193,1,43
193,2,40
193,3,44
193,4,41
193,5,44
193,6,41
193,7,43
193,8,42
194,1,41
194,2,43
194,3,43
194,4,44
194,5,43
194,6,42
194,7,42
194,8,42
195,1,42
195,2,47
195,3,44
195,4,43
195,5,44
195,6,43
195,7,42
195,8,40
196,1,41
196,2,44
196,3,46
196,4,43
196,5,46
196,6,45
196,7,43
196,8,41
197,1,44
197,2,42
197,3,47
197,4,43
197,5,45
197,6,46
197,7,43
197,8,41
198,1,46
198,2,42
198,3,45
198,4,40
198,5,44
198,6,45
198,7,45
198,8,41
199,1,45
199,2,45
199,3,46
199,4,44
199,5,46
199,6,43
199,7,45
199,8,43
200,1,46
200,2,44
200,3,48
200,4,41
200,5,47
200,6,45
200,7,45
200,8,47
201,1,46
201,2,44
201,3,48
201,4,47
201,5,47
201,6,47
201,7,47
201,8,46
202,1,50
202,2,50
202,3,49
202,4,43
202,5,46
202,6,48
202,7,46
202,8,46
203,1,47
203,2,46
203,3,49
203,4,48
203,5,47
203,6,46
203,7,50
203,8,47
204,1,49
204,2,45
204,3,47
204,4,44
204,5,49
204,6,48
204,7,47
204,8,48
205,1,50
205,2,48
205,3,50
205,4,44
205,5,45
205,6,47
205,7,47
205,8,49
206,1,49
206,2,47
206,3,51
206,4,44
206,5,48
206,6,48
206,7,46
206,8,49
207,1,49
207,2,49
207,3,26
207,4,46
207,5,50
207,6,49
207,7,50
207,8,48
207,9,26
208,1,50
208,2,52
208,3,25
208,4,50
208,5,51
208,6,50
208,7,51
208,8,49
208,9,25
209,1,50
209,2,26
209,3,25
209,4,51
209,5,26
209,6,49
209,7,21
209,8,47
209,9,26
209,10,24
209,11,25
209,12,26
210,1,51
210,2,27
210,3,26
210,4,23
210,5,23
210,6,49
210,7,24
210,8,52
210,9,26
210,10,25
210,11,28
210,12,26
210,13,24
211,1,22
211,2,25
211,3,28
211,4,27
211,5,26
211,6,49
211,7,23
211,8,24
211,9,28
211,10,27
211,11,26
211,12,28
211,13,23
211,14,26
211,15,24
212,1,25
212,2,26
212,3,29
212,4,26
212,5,30
212,6,52
212,7,24
212,8,20
212,9,28
212,10,25
212,11,27
212,12,26
212,13,22
212,14,27
212,15,25
213,1,26
213,2,25
213,3,30
213,4,26
213,5,29
213,6,27
213,7,26
213,8,21
213,9,28
213,10,28
213,11,25
213,12,27
213,13,24
213,14,28
213,15,25
213,16,24
214,1,27
214,2,25
214,3,29
214,4,30
214,5,27
214,6,27
214,7,25
214,8,25
214,9,26
214,10,28
214,11,27
214,12,26
214,13,24
214,14,26
214,15,24
214,16,26
215,1,26
215,2,29
215,3,28
215,4,27
215,5,28
215,6,25
215,7,29
215,8,27
215,9,28
215,10,28
215,11,28
215,12,23
215,13,26
215,14,29
215,15,27
215,16,24
216,1,27
216,2,28
216,3,28
216,4,25
216,5,27
216,6,27
216,7,28
216,8,27
216,9,28
216,10,26
216,11,29
216,12,26
216,13,25
216,14,29
216,15,28
216,16,27
217,1,29
217,2,27
217,3,30
217,4,27
217,5,27
217,6,24
217,7,28
217,8,27
217,9,28
217,10,30
217,11,29
217,12,26
217,13,28
217,14,28
217,15,26
217,16,28
218,1,27
218,2,29
218,3,31
218,4,28
218,5,28
218,6,29
218,7,29
218,8,30
218,9,29
218,10,28
218,11,26
218,12,24
218,13,28
218,14,30
218,15,27
218,16,27
219,1,30
219,2,28
219,3,31
219,4,28
219,5,28
219,6,30
219,7,25
219,8,26
219,9,28
219,10,28
219,11,28
219,12,29
219,13,28
219,14,29
219,15,28
219,16,29
220,1,28
220,2,30
220,3,31
220,4,27
220,5,27
220,6,28
220,7,28
220,8,26
220,9,28
220,10,30
220,11,31
220,12,29
220,13,31
220,14,29
220,15,29
220,16,29
221,1,29
221,2,30
221,3,32
221,4,28
221,5,30
221,6,28
221,7,31
221,8,29
221,9,32
221,10,29
221,11,29
221,12,26
221,13,28
221,14,31
221,15,26
221,16,27
222,1,31
222,2,33
222,3,33
222,4,26
222,5,28
222,6,29
222,7,32
222,8,30
222,9,32
222,10,30
222,11,31
222,12,31
222,13,30
222,14,30
222,15,26
222,16,26
223,1,32
223,2,31
223,3,32
223,4,30
223,5,32
223,6,30
223,7,31
223,8,28
223,9,30
223,10,32
223,11,31
223,12,34
223,13,29
223,14,30
223,15,28
223,16,29
224,1,32
224,2,33
224,3,32
224,4,31
224,5,32
224,6,31
224,7,31
224,8,27
224,9,32
224,10,33
224,11,32
224,12,34
224,13,31
224,14,28
224,15,27
224,16,30
225,1,29
225,2,35
225,3,33
225,4,31
225,5,35
225,6,29
225,7,32
225,8,31
225,9,32
225,10,35
225,11,29
225,12,32
225,13,31
225,14,31
225,15,28
225,16,30
226,1,32
226,2,32
226,3,35
226,4,31
226,5,33
226,6,29
226,7,33
226,8,29
226,9,33
226,10,34
226,11,34
226,12,31
226,13,31
226,14,33
226,15,29
226,16,32
227,1,33
227,2,33
227,3,35
227,4,31
227,5,33
227,6,29
227,7,33
227,8,31
227,9,32
227,10,32
227,11,33
227,12,37
227,13,30
227,14,33
227,15,31
227,16,31
228,1,35
228,2,33
228,3,33
228,4,34
228,5,35
228,6,33
228,7,35
228,8,31
228,9,36
228,10,35
228,11,35
228,12,32
228,13,33
228,14,30
228,15,31
228,16,33
229,1,35
229,2,37
229,3,35
229,4,34
229,5,35
229,6,33
229,7,33
229,8,32
229,9,35
229,10,33
229,11,35
229,12,33
229,13,32
229,14,30
229,15,35
229,16,33
230,1,30
230,2,34
230,3,36
230,4,36
230,5,36
230,6,32
230,7,31
230,8,33
230,9,37
230,10,34
230,11,35
230,12,34
230,13,33
230,14,33
230,15,34
230,16,31
231,1,33
231,2,36
231,3,35
231,4,32
231,5,35
231,6,32
231,7,31
231,8,33
231,9,39
231,10,36
231,11,35
231,12,33
231,13,33
231,14,36
231,15,31
231,16,35
232,1,35
232,2,33
232,3,34
232,4,34
232,5,38
232,6,34
232,7,32
232,8,34
232,9,39
232,10,37
232,11,34
232,12,32
232,13,34
232,14,35
232,15,36
232,16,34
233,1,33
233,2,38
233,3,37
233,4,35
233,5,37
233,6,34
233,7,34
233,8,35
233,9,38
233,10,35
233,11,38
233,12,34
233,13,34
233,14,37
233,15,36
233,16,36
234,1,36
234,2,36
234,3,39
234,4,36
234,5,38
234,6,35
234,7,37
234,8,35
234,9,36
234,10,37
234,11,38
234,12,36
234,13,36
234,14,35
234,15,34
234,16,38
235,1,35
235,2,37
235,3,38
235,4,40
235,5,38
235,6,34
235,7,37
235,8,36
235,9,37
235,10,39
235,11,40
235,12,36
235,13,35
235,14,35
235,15,36
235,16,32
236,1,36
236,2,38
236,3,39
236,4,37
236,5,38
236,6,36
236,7,40
236,8,34
236,9,37
236,10,39
236,11,38
236,12,38
236,13,38
236,14,34
236,15,37
236,16,33
237,1,35
237,2,39
237,3,37
237,4,41
237,5,37
237,6,37
237,7,37
237,8,34
237,9,39
237,10,41
237,11,37
237,12,40
237,13,36
237,14,34
237,15,40
237,16,36
238,1,39
238,2,41
238,3,40
238,4,38
238,5,37
238,6,36
238,7,40
238,8,36
238,9,37
238,10,40
238,11,38
238,12,38
238,13,36
238,14,34
238,15,40
238,16,36
239,1,38
239,2,39
239,3,41
239,4,35
239,5,38
239,6,36
239,7,37
239,8,37
239,9,41
239,10,39
239,11,40
239,12,42
239,13,39
239,14,38
239,15,39
239,16,36
240,1,41
240,2,39
240,3,44
240,4,37
240,5,41
240,6,40
240,7,39
240,8,38
240,9,37
240,10,39
240,11,42
240,12,41
240,13,39
240,14,40
240,15,36
240,16,39
241,1,41
241,2,39
241,3,42
241,4,36
241,5,42
241,6,39
241,7,41
241,8,37
241,9,42
241,10,42
241,11,42
241,12,40
241,13,42
241,14,40
241,15,38
241,16,37
242,1,42
242,2,43
242,3,42
242,4,41
242,5,39
242,6,41
242,7,42
242,8,40
242,9,42
242,10,39
242,11,41
242,12,42
242,13,38
242,14,40
242,15,41
242,16,40
243,1,42
243,2,44
243,3,41
243,4,39
243,5,42
243,6,42
243,7,43
243,8,42
243,9,43
243,10,41
243,11,41
243,12,41
243,13,40
243,14,39
243,15,43
243,16,40
244,1,41
244,2,42
244,3,39
244,4,41
244,5,43
244,6,40
244,7,42
244,8,42
244,9,43
244,10,42
244,11,41
244,12,44
244,13,41
244,14,41
244,15,41
244,16,40
245,1,43
245,2,44
245,3,44
245,4,41
245,5,40
245,6,44
245,7,46
245,8,44
245,9,43
245,10,40
245,11,41
245,12,41
245,13,42
245,14,42
245,15,41
245,16,41
246,1,42
246,2,42
246,3,44
246,4,41
246,5,43
246,6,44
246,7,44
246,8,43
246,9,41
246,10,41
246,11,44
246,12,44
246,13,43
246,14,42
246,15,42
246,16,40
247,1,41
247,2,44
247,3,43
247,4,42
247,5,45
247,6,42
247,7,44
247,8,41
247,9,45
247,10,43
247,11,44
247,12,42
247,13,43
247,14,43
247,15,41
247,16,45
248,1,41
248,2,47
248,3,46
248,4,43
248,5,46
248,6,44
248,7,44
248,8,43
248,9,44
248,10,40
248,11,45
248,12,42
248,13,44
248,14,45
248,15,44
248,16,43
249,1,45
249,2,46
249,3,48
249,4,44
249,5,45
249,6,43
249,7,45
249,8,44
249,9,43
249,10,47
249,11,44
249,12,43
249,13,42
249,14,45
249,15,42
249,16,40
250,1,45
250,2,47
250,3,47
250,4,47
250,5,43
250,6,42
250,7,45
250,8,43
250,9,44
250,10,45
250,11,42
250,12,43
250,13,42
250,14,47
250,15,43
250,16,42
251,1,43
251,2,46
251,3,49
251,4,45
251,5,46
251,6,44
251,7,47
251,8,45
251,9,45
251,10,43
251,11,44
251,12,46
251,13,43
251,14,49
251,15,42
251,16,46
252,1,47
252,2,46
252,3,48
252,4,45
252,5,49
252,6,43
252,7,50
252,8,45
252,9,49
252,10,45
252,11,47
252,12,45
252,13,43
252,14,46
252,15,41
252,16,45
253,1,48
253,2,48
253,3,47
253,4,45
253,5,50
253,6,46
253,7,49
253,8,50
253,9,48
253,10,45
253,11,48
253,12,45
253,13,44
253,14,48
253,15,46
253,16,43
254,1,48
254,2,45
254,3,47
254,4,48
254,5,50
254,6,44
254,7,47
254,8,48
254,9,46
254,10,45
254,11,49
254,12,48
254,13,44
254,14,48
254,15,47
254,16,48
255,1,49
255,2,51
255,3,47
255,4,47
255,5,49
255,6,46
255,7,46
255,8,47
255,9,49
255,10,49
255,11,49
255,12,46
255,13,48
255,14,46
255,15,45
255,16,49
256,1,48
256,2,26
256,3,47
256,4,46
256,5,50
256,6,44
256,7,49
256,8,48
256,9,50
256,10,49
256,11,49
256,12,49
256,13,49
256,14,50
256,15,49
256,16,44
256,17,25
257,1,50
257,2,25
257,3,52
257,4,49
257,5,51
257,6,48
257,7,49
257,8,45
257,9,52
257,10,47
257,11,50
257,12,48
257,13,47
257,14,49
257,15,47
257,16,47
257,17,25
258,1,49
258,2,25
258,3,18
258,4,51
258,5,23
258,6,46
258,7,49
258,8,49
258,9,27
258,10,48
258,11,50
258,12,51
258,13,47
258,14,51
258,15,47
258,16,47
258,17,24
258,18,25
258,19,28
258,20,28
259,1,50
259,2,26
259,3,21
259,4,24
259,5,26
259,6,49
259,7,50
259,8,48
259,9,25
259,10,48
259,11,53
259,12,25
259,13,48
259,14,26
259,15,47
259,16,47
259,17,23
259,18,23
259,19,25
259,20,26
259,21,27
259,22,24
259,23,25
260,1,49
260,2,25
260,3,23
260,4,27
260,5,27
260,6,47
260,7,52
260,8,49
260,9,25
260,10,50
260,11,24
260,12,23
260,13,48
260,14,26
260,15,47
260,16,47
260,17,25
260,18,24
260,19,23
260,20,24
260,21,24
260,22,25
260,23,25
260,24,27
261,1,54
261,2,26
261,3,25
261,4,25
261,5,25
261,6,46
261,7,26
261,8,52
261,9,23
261,10,50
261,11,25
261,12,24
261,13,50
261,14,26
261,15,47
261,16,49
261,17,29
261,18,24
261,19,26
261,20,26
261,21,23
261,22,25
261,23,26
261,24,25
261,25,22
262,1,25
262,2,25
262,3,26
262,4,29
262,5,27
262,6,49
262,7,27
262,8,23
262,9,24
262,10,51
262,11,25
262,12,25
262,13,50
262,14,24
262,15,51
262,16,47
262,17,26
262,18,26
262,19,29
262,20,26
262,21,23
262,22,27
262,23,23
262,24,24
262,25,25
262,26,29
262,27,25
263,1,24
263,2,26
263,3,25
263,4,26
263,5,26
263,6,52
263,7,25
263,8,23
263,9,24
263,10,26
263,11,24
263,12,26
263,13,52
263,14,27
263,15,22
263,16,49
263,17,24
263,18,25
263,19,28
263,20,26
263,21,28
263,22,28
263,23,27
263,24,26
263,25,25
263,26,25
263,27,23
263,28,26
263,29,26
264,1,27
264,2,26
264,3,25
264,4,24
264,5,26
264,6,25
264,7,26
264,8,26
264,9,28
264,10,25
264,11,26
264,12,26
264,13,25
264,14,24
264,15,23
264,16,53
264,17,28
264,18,27
264,19,28
264,20,25
264,21,25
264,22,26
264,23,25
264,24,26
264,25,26
264,26,26
264,27,23
264,28,25
264,29,22
264,30,26
264,31,27
265,1,28
265,2,25
265,3,25
265,4,25
265,5,26
265,6,26
265,7,27
265,8,26
265,9,25
265,10,24
265,11,29
265,12,26
265,13,21
265,14,26
265,15,23
265,16,28
265,17,27
265,18,27
265,19,29
265,20,23
265,21,28
265,22,27
265,23,24
265,24,26
265,25,26
265,26,27
265,27,22
265,28,27
265,29,27
265,30,22
265,31,27
265,32,24
266,1,27
266,2,27
266,3,27
266,4,24
266,5,26
266,6,25
266,7,27
266,8,25
266,9,26
266,10,23
266,11,28
266,12,27
266,13,25
266,14,27
266,15,25
266,16,26
266,17,27
266,18,27
266,19,32
266,20,26
266,21,26
266,22,26
266,23,22
266,24,27
266,25,24
266,26,28
266,27,25
266,28,27
266,29,27
266,30,25
266,31,24
266,32,23
267,1,24
267,2,26
267,3,28
267,4,25
267,5,26
267,6,24
267,7,27
267,8,26
267,9,26
267,10,27
267,11,28
267,12,29
267,13,25
267,14,27
267,15,27
267,16,25
267,17,27
267,18,27
267,19,30
267,20,25
267,21,28
267,22,27
267,23,25
267,24,30
267,25,27
267,26,28
267,27,27
267,28,27
267,29,25
267,30,24
267,31,23
267,32,23
268,1,26
268,2,28
268,3,28
268,4,27
268,5,28
268,6,24
268,7,27
268,8,26
268,9,28
268,10,26
268,11,29
268,12,30
268,13,27
268,14,29
268,15,25
268,16,28
268,17,28
268,18,25
268,19,30
268,20,25
268,21,26
268,22,27
268,23,23
268,24,30
268,25,28
268,26,27
268,27,25
268,28,29
268,29,24
268,30,25
268,31,24
268,32,23
269,1,27
269,2,28
269,3,32
269,4,25
269,5,27
269,6,26
269,7,29
269,8,24
269,9,26
269,10,25
269,11,29
269,12,27
269,13,28
269,14,29
269,15,25
269,16,28
269,17,30
269,18,27
269,19,29
269,20,26
269,21,25
269,22,27
269,23,26
269,24,31
269,25,28
269,26,27
269,27,28
269,28,27
269,29,27
269,30,24
269,31,24
269,32,25
270,1,27
270,2,31
270,3,30
270,4,27
270,5,27
270,6,25
270,7,27
270,8,24
270,9,33
270,10,28
270,11,29
270,12,27
270,13,25
270,14,28
270,15,28
270,16,27
270,17,30
270,18,28
270,19,29
270,20,29
270,21,27
270,22,29
270,23,27
270,24,30
270,25,28
270,26,27
270,27,27
270,28,27
270,29,27
270,30,26
270,31,25
270,32,26
271,1,27
271,2,30
271,3,31
271,4,29
271,5,28
271,6,24
271,7,27
271,8,26
271,9,31
271,10,28
271,11,31
271,12,28
271,13,23
271,14,29
271,15,29
271,16,27
271,17,30
271,18,28
271,19,29
271,20,29
271,21,29
271,22,29
271,23,26
271,24,31
271,25,29
271,26,27
271,27,27
271,28,29
271,29,26
271,30,28
271,31,26
271,32,28
272,1,29
272,2,31
272,3,30
272,4,30
272,5,29
272,6,25
272,7,26
272,8,27
272,9,30
272,10,32
272,11,31
272,12,27
272,13,26
272,14,29
272,15,28
272,16,26
272,17,30
272,18,28
272,19,29
272,20,29
272,21,26
272,22,28
272,23,30
272,24,28
272,25,30
272,26,30
272,27,29
272,28,27
272,29,27
272,30,29
272,31,24
272,32,27
273,1,29
273,2,31
273,3,32
273,4,29
273,5,28
273,6,27
273,7,27
273,8,26
273,9,30
273,10,29
273,11,31
273,12,29
273,13,27
273,14,31
273,15,26
273,16,28
273,17,28
273,18,29
273,19,32
273,20,29
273,21,24
273,22,30
273,23,30
273,24,30
273,25,31
273,26,31
273,27,27
273,28,30
273,29,30
273,30,27
273,31,27
273,32,27
274,1,29
274,2,33
274,3,31
274,4,29
274,5,28
274,6,28
274,7,30
274,8,30
274,9,30
274,10,28
274,11,28
274,12,27
274,13,27
274,14,31
274,15,29
274,16,30
274,17,29
274,18,29
274,19,32
274,20,30
274,21,27
274,22,32
274,23,31
274,24,30
274,25,31
274,26,29
274,27,28
274,28,29
274,29,29
274,30,31
274,31,24
274,32,27
275,1,29
275,2,31
275,3,32
275,4,29
275,5,32
275,6,28
275,7,31
275,8,31
275,9,32
275,10,28
275,11,30
275,12,29
275,13,24
275,14,36
275,15,27
275,16,32
275,17,31
275,18,30
275,19,32
275,20,32
275,21,30
275,22,32
275,23,28
275,24,30
275,25,30
275,26,29
275,27,31
275,28,30
275,29,29
275,30,30
275,31,28
275,32,31
276,1,33
276,2,30
276,3,33
276,4,28
276,5,31
276,6,29
276,7,30
276,8,31
276,9,34
276,10,30
276,11,32
276,12,32
276,13,26
276,14,34
276,15,29
276,16,29
276,17,31
276,18,34
276,19,35
276,20,32
276,21,30
276,22,30
276,23,28
276,24,28
276,25,33
276,26,29
276,27,31
276,28,30
276,29,30
276,30,30
276,31,28
276,32,33
277,1,31
277,2,32
277,3,33
277,4,30
277,5,30
277,6,30
277,7,32
277,8,31
277,9,33
277,10,29
277,11,32
277,12,31
277,13,28
277,14,31
277,15,31
277,16,29
277,17,31
277,18,34
277,19,33
277,20,31
277,21,30
277,22,32
277,23,31
277,24,34
277,25,33
277,26,33
277,27,31
277,28,30
277,29,32
277,30,31
277,31,27
277,32,32
278,1,30
278,2,35
278,3,33
278,4,32
278,5,32
278,6,30
278,7,31
278,8,30
278,9,32
278,10,28
278,11,32
278,12,34
278,13,29
278,14,33
278,15,31
278,16,29
278,17,32
278,18,32
278,19,31
278,20,31
278,21,33
278,22,30
278,23,31
278,24,33
278,25,35
278,26,32
278,27,31
278,28,31
278,29,30
278,30,31
278,31,27
278,32,33
279,1,35
279,2,36
279,3,32
279,4,31
279,5,33
279,6,30
279,7,29
279,8,30
279,9,32
279,10,29
279,11,33
279,12,36
279,13,28
279,14,34
279,15,27
279,16,31
279,17,33
279,18,33
279,19,32
279,20,33
279,21,32
279,22,30
279,23,31
279,24,32
279,25,35
279,26,31
279,27,31
279,28,32
279,29,31
279,30,34
279,31,29
279,32,31
280,1,33
280,2,35
280,3,32
280,4,33
280,5,33
280,6,31
280,7,32
280,8,31
280,9,34
280,10,30
280,11,31
280,12,35
280,13,28
280,14,35
280,15,32
280,16,32
280,17,34
280,18,34
280,19,34
280,20,33
280,21,32
280,22,31
280,23,31
280,24,37
280,25,35
280,26,30
280,27,32
280,28,30
280,29,31
280,30,33
280,31,27
280,32,34
281,1,33
281,2,37
281,3,32
281,4,33
281,5,33
281,6,32
281,7,33
281,8,31
281,9,33
281,10,33
281,11,34
281,12,33
281,13,30
281,14,32
281,15,30
281,16,32
281,17,33
281,18,33
281,19,33
281,20,33
281,21,31
281,22,34
281,23,35
281,24,35
281,25,35
281,26,32
281,27,32
281,28,31
281,29,33
281,30,34
281,31,28
281,32,31
282,1,32
282,2,36
282,3,36
282,4,33
282,5,32
282,6,31
282,7,33
282,8,31
282,9,32
282,10,33
282,11,36
282,12,33
282,13,30
282,14,35
282,15,32
282,16,33
282,17,36
282,18,34
282,19,35
282,20,36
282,21,30
282,22,32
282,23,32
282,24,35
282,25,38
282,26,35
282,27,35
282,28,33
282,29,32
282,30,35
282,31,30
282,32,31
283,1,34
283,2,35
283,3,36
283,4,32
283,5,35
283,6,31
283,7,33
283,8,32
283,9,31
283,10,35
283,11,35
283,12,36
283,13,28
283,14,35
