MCS,Cell ID,Volume
230 , 10 , 36
230 , 11 , 34
230 , 12 , 34
230 , 13 , 35
230 , 14 , 35
230 , 15 , 35
230 , 16 , 33
231 , 1 , 37
231 , 2 , 37
231 , 3 , 37
231 , 4 , 38
231 , 5 , 38
231 , 6 , 36
231 , 7 , 36
231 , 8 , 32
231 , 9 , 38
231 , 10 , 37
231 , 11 , 34
231 , 12 , 33
231 , 13 , 36
231 , 14 , 36
231 , 15 , 35
231 , 16 , 34
232 , 1 , 37
232 , 2 , 37
232 , 3 , 37
232 , 4 , 37
232 , 5 , 39
232 , 6 , 38
232 , 7 , 36
232 , 8 , 33
232 , 9 , 35
232 , 10 , 38
232 , 11 , 34
232 , 12 , 36
232 , 13 , 35
232 , 14 , 37
232 , 15 , 33
232 , 16 , 35
233 , 1 , 36
233 , 2 , 35
233 , 3 , 37
233 , 4 , 39
233 , 5 , 38
233 , 6 , 35
233 , 7 , 38
233 , 8 , 35
233 , 9 , 35
233 , 10 , 37
233 , 11 , 36
233 , 12 , 38
233 , 13 , 36
233 , 14 , 37
233 , 15 , 37
233 , 16 , 34
234 , 1 , 36
234 , 2 , 37
234 , 3 , 36
234 , 4 , 39
234 , 5 , 36
234 , 6 , 37
234 , 7 , 37
234 , 8 , 36
234 , 9 , 35
234 , 10 , 40
234 , 11 , 37
234 , 12 , 41
234 , 13 , 37
234 , 14 , 36
234 , 15 , 39
234 , 16 , 35
235 , 1 , 38
235 , 2 , 38
235 , 3 , 40
235 , 4 , 41
235 , 5 , 39
235 , 6 , 38
235 , 7 , 38
235 , 8 , 35
235 , 9 , 38
235 , 10 , 41
235 , 11 , 38
235 , 12 , 38
235 , 13 , 36
235 , 14 , 36
235 , 15 , 36
235 , 16 , 38
236 , 1 , 38
236 , 2 , 39
236 , 3 , 40
236 , 4 , 39
236 , 5 , 40
236 , 6 , 41
236 , 7 , 37
236 , 8 , 35
236 , 9 , 38
236 , 10 , 43
236 , 11 , 38
236 , 12 , 37
236 , 13 , 40
236 , 14 , 40
236 , 15 , 36
236 , 16 , 39
237 , 1 , 40
237 , 2 , 42
237 , 3 , 37
237 , 4 , 39
237 , 5 , 39
237 , 6 , 41
237 , 7 , 36
237 , 8 , 43
237 , 9 , 40
237 , 10 , 41
237 , 11 , 40
237 , 12 , 39
237 , 13 , 37
237 , 14 , 35
237 , 15 , 37
237 , 16 , 34
238 , 1 , 41
238 , 2 , 40
238 , 3 , 40
238 , 4 , 39
238 , 5 , 39
238 , 6 , 42
238 , 7 , 38
238 , 8 , 41
238 , 9 , 39
238 , 10 , 39
238 , 11 , 38
238 , 12 , 42
238 , 13 , 39
238 , 14 , 38
238 , 15 , 38
238 , 16 , 35
239 , 1 , 41
239 , 2 , 39
239 , 3 , 37
239 , 4 , 41
239 , 5 , 38
239 , 6 , 40
239 , 7 , 41
239 , 8 , 40
239 , 9 , 40
239 , 10 , 41
239 , 11 , 39
239 , 12 , 40
239 , 13 , 41
239 , 14 , 38
239 , 15 , 39
239 , 16 , 36
240 , 1 , 41
240 , 2 , 38
240 , 3 , 42
240 , 4 , 40
240 , 5 , 41
240 , 6 , 40
240 , 7 , 38
240 , 8 , 40
240 , 9 , 44
240 , 10 , 41
240 , 11 , 41
240 , 12 , 39
240 , 13 , 40
240 , 14 , 41
240 , 15 , 39
240 , 16 , 36
241 , 1 , 43
241 , 2 , 42
241 , 3 , 40
241 , 4 , 43
241 , 5 , 45
241 , 6 , 39
241 , 7 , 36
241 , 8 , 40
241 , 9 , 42
241 , 10 , 41
241 , 11 , 39
241 , 12 , 40
241 , 13 , 42
241 , 14 , 40
241 , 15 , 38
241 , 16 , 38
242 , 1 , 42
242 , 2 , 43
242 , 3 , 42
242 , 4 , 39
242 , 5 , 46
242 , 6 , 44
242 , 7 , 38
242 , 8 , 38
242 , 9 , 42
242 , 10 , 43
242 , 11 , 39
242 , 12 , 42
242 , 13 , 41
242 , 14 , 40
242 , 15 , 40
242 , 16 , 37
243 , 1 , 40
243 , 2 , 41
243 , 3 , 39
243 , 4 , 41
243 , 5 , 43
243 , 6 , 42
243 , 7 , 40
243 , 8 , 40
243 , 9 , 43
243 , 10 , 44
243 , 11 , 41
243 , 12 , 42
243 , 13 , 42
243 , 14 , 44
243 , 15 , 44
243 , 16 , 40
244 , 1 , 42
244 , 2 , 43
244 , 3 , 43
244 , 4 , 43
244 , 5 , 43
244 , 6 , 45
244 , 7 , 42
244 , 8 , 41
244 , 9 , 42
244 , 10 , 43
244 , 11 , 42
244 , 12 , 43
244 , 13 , 41
244 , 14 , 41
244 , 15 , 43
244 , 16 , 40
245 , 1 , 43
245 , 2 , 43
245 , 3 , 39
245 , 4 , 42
245 , 5 , 46
245 , 6 , 46
245 , 7 , 42
245 , 8 , 40
245 , 9 , 44
245 , 10 , 44
245 , 11 , 43
245 , 12 , 45
245 , 13 , 45
245 , 14 , 43
245 , 15 , 42
245 , 16 , 42
246 , 1 , 43
246 , 2 , 41
246 , 3 , 43
246 , 4 , 45
246 , 5 , 43
246 , 6 , 45
246 , 7 , 41
246 , 8 , 41
246 , 9 , 43
